com.samsung.health.floors_climbed,6210049,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-10-30 10:18:52.843,,2020-10-30 10:22:20.896,2020-10-30 10:22:20.896,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-10-30 10:19:14.843,d788977a-8d6f-9ea1-fdbc-877ddc4c73a2,
2020-10-30 11:05:09.830,,2020-10-30 11:08:59.893,2020-10-30 11:08:59.860,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-10-30 11:05:30.837,b569e55c-e352-55b2-0be9-ade4776332ba,
2020-11-02 00:10:22.467,,2020-11-02 00:12:07.538,2020-11-02 00:12:07.470,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-02 00:11:15.469,b2d1602b-341d-b971-000e-005d0e12dfd4,
2020-11-02 00:18:16.532,,2020-11-02 00:20:28.664,2020-11-02 00:20:28.644,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-02 00:18:50.534,3ffb6f38-400a-ccb5-9b67-54ca70aa4711,
2020-10-31 01:28:41.526,,2020-10-31 01:28:54.567,2020-10-31 01:28:54.543,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-10-31 01:28:49.528,3c4fad08-e36d-7c3d-9153-a840a5818642,
2020-11-03 00:02:49.311,,2020-11-03 00:09:54.367,2020-11-03 00:09:54.334,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-03 00:03:09.313,43b2deae-239f-7b8f-6075-3457fca642e4,
2020-11-03 00:07:47.313,,2020-11-03 00:09:54.412,2020-11-03 00:09:54.378,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-03 00:08:31.318,c9306961-2d96-b31c-bde2-fa8b4f2955b4,
2020-11-03 10:20:44.738,,2020-11-03 10:22:34.821,2020-11-03 10:22:34.763,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-03 10:21:38.741,5346ac8b-77a1-d795-489c-87f2c44359a5,
2020-11-03 12:18:33.848,,2020-11-03 12:19:13.895,2020-11-03 12:19:13.872,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-03 12:18:58.850,11d87adf-ae80-41de-06c0-7ed3cd0d1a25,
2020-11-04 00:17:09.165,,2020-11-04 00:19:19.225,2020-11-04 00:19:19.186,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-04 00:17:58.168,26c7da37-c27f-a326-e9f3-86948f6b982d,
2020-11-04 00:24:18.363,,2020-11-04 00:24:59.410,2020-11-04 00:24:59.369,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-04 00:24:48.365,30c10d94-f9b4-55c3-a3c8-1de83da910b3,
2020-11-04 13:34:45.176,,2020-11-04 13:34:56.414,2020-11-04 13:34:56.413,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-04 13:34:51.176,b49813ac-9a25-aa3b-cc87-f65e32c5b4e8,
2020-11-05 01:37:32.679,,2020-11-05 01:38:47.775,2020-11-05 01:38:47.732,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-05 01:37:49.682,d9e93823-3ec4-bd1a-783f-1e9369f6177a,
2020-11-02 12:07:46.020,,2020-11-02 12:09:18.077,2020-11-02 12:09:18.048,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-02 12:08:13.022,cc253ed6-c462-957c-ff96-2810f374a0d3,
2020-11-05 23:36:35.239,,2020-11-06 00:09:19.493,2020-11-06 00:09:19.468,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-05 23:36:46.241,ddc1aac4-6246-10cd-6191-f391d0b6b36f,
2020-11-06 00:22:34.839,,2020-11-06 00:23:50.402,2020-11-06 00:23:05.118,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-06 00:23:41.361,8ab20ac5-37e0-523e-f8a2-208d06a12424,
2020-11-06 11:12:07.522,,2020-11-06 11:15:57.585,2020-11-06 11:15:57.530,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-06 11:13:13.527,6a4b28be-ba9e-6fb2-120f-f6dfa9253290,
2020-11-06 11:49:37.532,,2020-11-06 11:58:44.572,2020-11-06 11:58:44.536,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-11-06 11:50:00.534,86fe2c90-c1d7-3115-a941-9f0d3aa3001a,
